,PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
206,Tom Brady,TB,QB,LAR,L 24-34,19.8,41/55,432,1,0,3,14,1,0,0,0,0,0,0,0,28.68,3
207,Najee Harris,Pit,RB,Cin,L 10-24,17.5,0/0,0,0,0,14,40,0,14,102,0,19,0,0,0,28.2,3
208,Kareem Hunt,Cle,RB,Chi,W 26-6,11.0,0/0,0,0,0,10,81,1,6,74,0,7,0,0,0,27.5,3
209,Justin Jefferson,Min,WR,Sea,W 30-17,15.8,0/0,0,0,0,0,0,0,9,118,1,11,0,0,0,26.8,3
210,Ezekiel Elliott,Dal,RB,Phi,W 41-21,15.8,0/0,0,0,0,17,95,2,3,21,0,3,0,0,0,26.6,3
211,Emmanuel Sanders,Buf,WR,Wsh,W 43-21,10.8,0/0,0,0,0,0,0,0,5,94,2,6,0,0,0,26.4,3
212,Dalton Schultz,Dal,TE,Phi,W 41-21,6.3,0/0,0,0,0,0,0,0,6,80,2,7,0,0,0,26.0,3
213,James Robinson,Jax,RB,Ari,L 19-31,13.6,0/0,0,0,0,15,88,1,6,46,0,6,0,0,0,25.4,3
214,Sam Darnold,Car,QB,Hou,W 24-9,15.8,23/34,304,0,0,8,11,2,0,0,0,0,0,0,0,25.26,3
215,Kirk Cousins,Min,QB,Sea,W 30-17,17.7,30/38,323,3,0,1,2,0,0,0,0,0,0,0,0,25.12,3
216,D'Andre Swift,Det,RB,Bal,L 17-19,14.6,0/1,0,0,0,14,47,1,7,60,0,7,0,0,0,23.7,3
217,Peyton Barber,LV,RB,Mia,W 31-28,10.2,0/0,0,0,0,23,111,1,3,31,0,5,0,0,0,23.2,3
218,Alexander Mattison,Min,RB,Sea,W 30-17,16.6,0/0,0,0,0,26,112,0,6,59,0,8,0,0,0,23.1,3
219,Patrick Mahomes,KC,QB,LAC,L 24-30,23.2,27/44,260,3,2,4,45,0,0,0,0,0,0,0,0,22.9,3
220,DK Metcalf,Sea,WR,Min,L 17-30,17.5,0/0,0,0,0,0,0,0,6,107,1,9,0,0,0,22.7,3
221,Austin Ekeler,LAC,RB,KC,W 30-24,17.6,0/0,0,0,0,11,55,0,6,52,1,6,0,0,0,22.7,3
222,Ja'Marr Chase,Cin,WR,Pit,W 24-10,14.7,0/0,0,0,0,0,0,0,4,65,2,5,0,0,0,22.5,3
223,Kendrick Bourne,NE,WR,NO,L 13-28,5.6,0/0,0,0,0,0,0,0,6,96,1,8,0,0,0,21.6,3
224,Ryan Tannehill,Ten,QB,Ind,W 25-16,16.9,18/27,197,3,2,5,56,0,0,0,0,0,0,0,0,21.48,3
225,Saquon Barkley,NYG,RB,Atl,L 14-17,17.0,0/0,0,0,0,16,51,1,6,43,0,7,0,0,0,21.4,3
226,Taylor Heinicke,Wsh,QB,Buf,L 21-43,15.2,14/24,212,2,2,8,21,1,1,-2,0,1,0,0,0,21.38,3
227,Derek Carr,LV,QB,Mia,W 31-28,18.6,26/43,386,2,1,2,-2,0,0,0,0,0,0,0,0,21.24,3
228,DeSean Jackson,LAR,WR,TB,W 34-24,4.2,0/0,0,0,0,0,0,0,3,120,1,5,0,0,0,21.0,3
229,Alvin Kamara,NO,RB,NE,W 28-13,19.0,0/0,0,0,0,24,89,0,3,29,1,4,0,0,0,20.8,3
230,Cole Beasley,Buf,WR,Wsh,W 43-21,10.6,0/0,0,0,0,0,0,0,11,98,0,13,0,0,0,20.8,3
231,Brandin Cooks,Hou,WR,Car,L 9-24,14.0,0/0,0,0,0,1,5,0,9,112,0,11,0,0,0,20.7,3
232,Jalen Hurts,Phi,QB,Dal,L 21-41,20.9,25/39,326,2,2,9,35,0,0,0,0,0,0,0,0,20.54,3
233,DJ Moore,Car,WR,Hou,W 24-9,15.2,0/0,0,0,0,1,-1,0,8,126,0,12,0,0,0,20.5,3
234,Jacoby Brissett,Mia,QB,LV,L 28-31,17.2,32/49,215,0,0,7,37,1,0,0,0,0,0,0,0,20.3,3
235,Dak Prescott,Dal,QB,Phi,W 41-21,19.5,21/26,238,3,0,9,6,0,0,0,0,0,0,1,0,20.12,3
236,Giovani Bernard,TB,RB,LAR,L 24-34,3.7,0/0,0,0,0,0,0,0,9,51,1,10,0,0,0,20.1,3
237,Tyler Conklin,Min,TE,Sea,W 30-17,6.8,0/0,0,0,0,0,0,0,7,70,1,8,0,0,0,20.0,3
238,Chris Godwin,TB,WR,LAR,L 24-34,14.6,0/0,0,0,0,1,2,1,6,74,0,7,0,0,0,19.6,3
239,Derrick Henry,Ten,RB,Ind,W 25-16,20.2,0/0,0,0,0,28,113,0,3,31,0,3,0,0,0,19.4,3
240,Lamar Jackson,Bal,QB,Det,W 19-17,23.7,16/31,287,1,1,7,58,0,0,0,0,0,0,0,0,19.28,3
241,Aaron Rodgers,GB,QB,SF,W 30-28,19.0,23/33,261,2,0,0,0,0,1,-4,0,1,0,0,0,19.04,3
242,Keenan Allen,LAC,WR,KC,W 30-24,16.4,0/0,0,0,0,0,0,0,8,50,1,12,0,0,0,19.0,3
243,Saints D/ST,NO,D/ST,NE,W 28-13,6.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.0,3
244,Chase McLaughlin,Cle,K,Chi,W 26-6,7.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,3
245,Nyheim Hines,Ind,RB,Ten,L 16-25,10.1,0/0,0,0,0,6,25,1,5,54,0,6,0,0,0,18.9,3
246,Hunter Renfrow,LV,WR,Mia,W 31-28,10.8,0/0,0,0,0,0,0,0,5,77,1,6,0,0,0,18.7,3
247,Mike Evans,TB,WR,LAR,L 24-34,14.8,0/0,0,0,0,0,0,0,8,106,0,10,0,0,0,18.6,3
248,Mike Gesicki,Mia,TE,LV,L 28-31,7.5,0/0,0,0,0,0,0,0,10,86,0,12,0,0,0,18.6,3
249,Chase Claypool,Pit,WR,Cin,L 10-24,14.4,0/0,0,0,0,0,0,0,9,96,0,15,0,0,0,18.6,3
250,Josh Allen,Buf,QB,Wsh,W 43-21,21.7,28/34,316,0,1,7,19,1,0,0,0,0,0,0,0,18.54,3
251,Mike Williams,LAC,WR,KC,W 30-24,14.9,0/0,0,0,0,0,0,0,9,94,0,14,0,0,0,18.4,3
252,Davante Adams,GB,WR,SF,W 30-28,19.8,0/0,0,0,0,11,43,2,1,10,0,1,0,0,0,18.3,3
253,Justin Herbert,LAC,QB,KC,W 30-24,20.3,0/0,0,0,0,13,60,0,3,31,1,3,0,0,0,18.1,3
254,Cooper Kupp,LAR,WR,TB,W 34-24,18.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,3
255,Matthew Stafford,LAR,QB,TB,W 34-24,19.4,0/0,0,0,0,0,0,0,12,58,0,13,0,0,0,17.8,3
256,Tom Brady,TB,QB,LAR,L 24-34,19.8,0/0,0,0,0,19,82,1,2,14,0,2,0,0,0,17.6,3
257,Najee Harris,Pit,RB,Cin,L 10-24,17.5,14/18,172,3,1,5,7,0,0,0,0,0,0,0,0,17.58,3
258,Kareem Hunt,Cle,RB,Chi,W 26-6,11.0,0/0,0,0,0,0,0,0,7,104,0,11,0,0,0,17.4,3
259,Justin Jefferson,Min,WR,Sea,W 30-17,15.8,0/0,0,0,0,12,31,0,1,73,1,2,0,0,0,17.4,3
260,Ezekiel Elliott,Dal,RB,Phi,W 41-21,15.8,0/0,0,0,0,0,0,0,7,104,0,8,0,0,0,17.4,3
261,Emmanuel Sanders,Buf,WR,Wsh,W 43-21,10.8,0/0,0,0,0,1,9,0,7,92,0,9,0,0,0,17.1,3
262,Dalton Schultz,Dal,TE,Phi,W 41-21,6.3,0/0,0,0,0,0,0,0,6,50,1,9,0,0,0,17.0,3
263,James Robinson,Jax,RB,Ari,L 19-31,13.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,3
264,Sam Darnold,Car,QB,Hou,W 24-9,15.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,3
265,Baker Mayfield,Cle,QB,Chi,W 26-6,15.7,19/31,246,1,0,4,31,0,0,0,0,0,0,0,0,16.94,3
266,Clyde Edwards-Helaire,KC,RB,LAC,L 24-30,14.6,0/0,0,0,0,17,100,0,2,9,1,2,0,1,0,16.9,3
267,Russell Wilson,Sea,QB,Min,L 17-30,21.5,23/32,298,1,0,3,7,0,0,0,0,0,0,0,0,16.62,3
268,Daniel Jones,NYG,QB,Atl,L 14-17,19.3,24/35,266,0,0,8,39,0,0,0,0,0,0,0,0,16.54,3
269,Cordarrelle Patterson,Atl,RB,NYG,W 17-14,10.6,0/0,0,0,0,7,20,0,6,82,0,7,0,0,0,16.2,3
270,A.J. Green,Ari,WR,Jax,W 31-19,8.9,0/0,0,0,0,0,0,0,5,112,0,6,0,0,0,16.2,3
271,Chris Carson,Sea,RB,Min,L 17-30,16.7,0/0,0,0,0,12,80,1,2,2,0,2,0,0,0,16.2,3
272,Cardinals D/ST,Ari,D/ST,Jax,W 31-19,7.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.0,3
273,Brandon McManus,Den,K,NYJ,W 26-0,8.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,3
274,Mason Crosby,GB,K,SF,W 30-28,6.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,3
275,Mark Andrews,Bal,TE,Det,W 19-17,11.7,0/0,0,0,0,0,0,0,5,109,0,7,0,0,0,15.9,3
276,Matt Ryan,Atl,QB,NYG,W 17-14,16.1,27/36,243,2,0,1,-1,0,0,0,0,0,0,1,0,15.62,3
277,Zach Ertz,Ari,TE,Jax,W 31-19,5.1,0/0,0,0,0,0,0,0,4,53,1,7,0,0,0,15.3,3
278,Kyle Juszczyk,SF,RB,GB,L 28-30,3.6,0/0,0,0,0,5,14,0,4,37,1,4,0,0,0,15.1,3
279,Melvin Gordon III,Den,RB,NYJ,W 26-0,10.9,0/0,0,0,0,18,60,1,1,21,0,2,0,0,0,15.1,3
280,Tyler Higbee,LAR,TE,TB,W 34-24,11.3,0/0,0,0,0,0,0,0,5,40,1,5,0,0,0,15.0,3
281,Dawson Knox,Buf,TE,Wsh,W 43-21,6.2,0/0,0,0,0,0,0,0,4,49,1,5,0,0,0,14.9,3
282,Marquez Valdes-Scantling,GB,WR,SF,W 30-28,8.5,0/0,0,0,0,0,0,0,3,59,1,4,0,0,0,14.9,3
283,Tim Patrick,Den,WR,NYJ,W 26-0,9.3,0/0,0,0,0,0,0,0,5,98,0,5,0,0,0,14.8,3
284,Jamaal Williams,Det,RB,Bal,L 17-19,9.4,0/0,0,0,0,12,42,1,2,25,0,2,0,0,0,14.7,3
285,Jimmy Garoppolo,SF,QB,GB,L 28-30,14.1,25/40,257,2,1,1,4,0,0,0,0,0,0,1,0,14.68,3
286,Chase Edmonds,Ari,RB,Jax,W 31-19,14.3,0/0,0,0,0,11,26,0,7,49,0,8,0,0,0,14.5,3
287,Brandon Aiyuk,SF,WR,GB,L 28-30,7.9,0/0,0,0,0,1,8,0,4,37,1,6,0,0,0,14.5,3
288,Calvin Ridley,Atl,WR,NYG,W 17-14,16.0,0/0,0,0,0,0,0,0,8,61,0,11,0,0,0,14.1,3
289,Marquez Callaway,NO,WR,NE,W 28-13,9.9,0/0,0,0,0,0,0,0,4,41,1,5,0,0,0,14.1,3
290,Tyler Bass,Buf,K,Wsh,W 43-21,8.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,3
291,DJ Chark Jr.,Jax,WR,Ari,L 19-31,12.4,0/0,0,0,0,0,0,0,3,49,1,6,0,0,0,13.9,3
292,Odell Beckham Jr.,Cle,WR,Chi,W 26-6,12.4,0/0,0,0,0,1,10,0,5,77,0,9,0,0,0,13.7,3
293,Tyler Boyd,Cin,WR,Pit,W 24-10,13.6,0/0,0,0,0,0,0,0,4,36,1,6,0,0,0,13.6,3
294,Jameis Winston,NO,QB,NE,W 28-13,14.2,13/21,128,2,0,5,4,0,0,0,0,0,0,0,0,13.52,3
295,Michael Pittman Jr.,Ind,WR,Ten,L 16-25,12.9,0/0,0,0,0,1,5,0,6,68,0,12,0,0,0,13.3,3
296,Nick Westbrook-Ikhine,Ten,WR,Ind,W 25-16,2.1,0/0,0,0,0,0,0,0,4,53,1,4,0,1,0,13.3,3
297,Ben Roethlisberger,Pit,QB,Cin,L 10-24,17.1,38/58,318,1,2,1,5,0,0,0,0,0,0,0,0,13.22,3
298,Javonte Williams,Den,RB,NYJ,W 26-0,8.8,0/0,0,0,0,12,29,1,3,33,0,4,0,1,0,13.2,3
299,Greg Joseph,Min,K,Sea,W 30-17,8.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,3
300,Tyreek Hill,KC,WR,Phi,W 42-30,17.7,0/0,0,0,0,0,0,0,11,186,3,12,0,0,0,47.6,4
301,Deebo Samuel,SF,WR,Sea,L 21-28,16.5,0/0,0,0,0,1,1,0,8,156,2,13,0,0,0,35.7,4
302,Cordarrelle Patterson,Atl,RB,Wsh,L 30-34,12.5,0/0,0,0,0,6,34,0,5,82,3,6,0,0,0,34.6,4
303,DJ Moore,Car,WR,Dal,L 28-36,16.7,0/0,0,0,0,1,6,0,8,113,2,12,0,0,0,31.9,4
304,Patrick Mahomes,KC,QB,Phi,W 42-30,23.2,24/30,278,5,1,5,26,0,0,0,0,0,0,0,0,31.72,4
305,Sam Darnold,Car,QB,Dal,L 28-36,16.2,26/39,301,2,2,6,35,2,0,0,0,0,0,0,0,31.54,4
306,Terry McLaurin,Wsh,WR,Atl,W 34-30,15.1,0/0,0,0,0,0,0,0,6,123,2,13,0,0,0,30.3,4
307,Saquon Barkley,NYG,RB,NO,W 27-21,15.7,0/0,0,0,0,13,52,1,5,74,1,6,0,0,0,29.6,4
308,Austin Ekeler,LAC,RB,LV,W 28-14,17.9,0/0,0,0,0,15,117,1,3,28,1,5,0,0,0,29.5,4
309,Matt Ryan,Atl,QB,Wsh,L 30-34,16.7,25/42,283,4,0,1,17,0,0,0,0,0,0,0,0,29.02,4
310,Jalen Hurts,Phi,QB,KC,L 30-42,22.2,32/48,387,2,0,8,47,0,0,0,0,0,0,0,0,28.18,4
311,Taylor Heinicke,Wsh,QB,Atl,W 34-30,17.3,23/33,290,3,0,5,43,0,0,0,0,0,0,0,0,27.9,4
312,Dak Prescott,Dal,QB,Car,W 36-28,18.4,14/22,188,4,0,4,35,0,0,0,0,0,0,0,0,27.02,4
313,Daniel Jones,NYG,QB,NO,W 27-21,16.6,28/40,402,2,1,4,27,0,0,0,0,0,0,0,0,26.78,4
314,C.J. Uzomah,Cin,TE,Jax,W 24-21,4.5,0/0,0,0,0,0,0,0,5,95,2,6,0,0,0,26.5,4
315,Derrick Henry,Ten,RB,NYJ,L 24-27,21.2,0/0,0,0,0,33,157,1,2,20,0,2,0,0,0,25.7,4
316,Diontae Johnson,Pit,WR,GB,L 17-27,15.9,0/0,0,0,0,0,0,0,9,92,1,13,0,0,0,24.2,4
317,Aaron Rodgers,GB,QB,Pit,W 27-17,19.1,20/36,248,2,0,3,2,1,0,0,0,0,0,0,0,24.12,4
318,Randall Cobb,GB,WR,Pit,W 27-17,9.5,0/0,0,0,0,0,0,0,5,69,2,6,0,0,0,23.9,4
319,Kyler Murray,Ari,QB,LAR,W 37-20,22.1,24/32,268,2,0,6,39,0,0,0,0,0,0,0,0,22.62,4
320,David Montgomery,Chi,RB,Det,W 24-14,15.9,0/0,0,0,0,23,106,2,0,0,0,0,0,0,0,22.6,4
321,Russell Wilson,Sea,QB,SF,W 28-21,20.9,16/23,149,2,0,4,26,1,0,0,0,0,0,0,0,22.56,4
322,Joe Burrow,Cin,QB,Jax,W 24-21,17.5,25/32,348,2,0,3,4,0,0,0,0,0,0,0,0,22.32,4
323,Justin Herbert,LAC,QB,LV,W 28-14,20.8,25/38,222,3,0,3,4,0,0,0,0,0,0,0,0,21.28,4
324,Najee Harris,Pit,RB,GB,L 17-27,17.1,0/0,0,0,0,15,62,1,6,29,0,7,0,0,0,21.1,4
325,Corey Davis,NYJ,WR,Ten,W 27-24,12.9,0/0,0,0,0,0,0,0,4,111,1,7,0,0,0,21.1,4
326,Bills D/ST,Buf,D/ST,Hou,W 40-0,7.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4
327,Van Jefferson,LAR,WR,Ari,L 20-37,8.9,0/0,0,0,0,0,0,0,6,90,1,6,0,0,0,21.0,4
328,Kenneth Gainwell,Phi,RB,KC,L 30-42,8.8,0/0,0,0,0,3,31,1,6,58,0,8,0,0,0,20.9,4
329,Tyler Boyd,Cin,WR,Jax,W 24-21,14.3,0/0,0,0,0,0,0,0,9,118,0,11,0,0,0,20.8,4
330,Dawson Knox,Buf,TE,Hou,W 40-0,7.0,0/0,0,0,0,0,0,0,5,37,2,8,0,0,0,20.7,4
331,James Robinson,Jax,RB,Cin,L 21-24,15.3,0/0,0,0,0,18,78,2,1,-2,0,2,0,0,0,20.6,4
332,James Conner,Ari,RB,LAR,W 37-20,7.0,0/0,0,0,0,18,50,2,2,16,0,2,0,0,0,20.6,4
333,Jonathan Taylor,Ind,RB,Mia,W 27-17,16.4,0/0,0,0,0,16,103,1,3,11,0,3,0,0,0,20.4,4
334,Justin Jefferson,Min,WR,Cle,L 7-14,17.2,0/0,0,0,0,0,0,0,6,84,1,7,0,0,0,20.4,4
335,Trey Lance,SF,QB,Sea,L 21-28,2.5,9/18,157,2,0,7,41,0,0,0,0,0,0,0,0,20.38,4
336,Ezekiel Elliott,Dal,RB,Car,W 36-28,15.2,0/0,0,0,0,20,143,1,0,0,0,1,0,0,0,20.3,4
337,Josh Allen,Buf,QB,Hou,W 40-0,24.9,20/30,248,2,1,6,41,0,0,0,0,0,0,0,0,20.02,4
338,Kalif Raymond,Det,WR,Chi,L 14-24,7.2,0/0,0,0,0,0,0,0,3,46,2,6,0,0,0,19.6,4
339,Lamar Jackson,Bal,QB,Den,W 23-7,19.1,22/37,316,1,0,7,28,0,0,0,0,0,0,0,0,19.44,4
340,Clyde Edwards-Helaire,KC,RB,Phi,W 42-30,13.4,0/0,0,0,0,14,102,0,2,12,1,3,0,0,0,19.4,4
341,Matthew Stafford,LAR,QB,Ari,L 20-37,19.4,26/41,280,2,1,6,21,0,0,0,0,0,0,0,0,19.3,4
342,DeVonta Smith,Phi,WR,KC,L 30-42,13.1,0/0,0,0,0,0,0,0,7,122,0,10,0,0,0,19.2,4
343,Mo Alie-Cox,Ind,TE,Mia,W 27-17,3.5,0/0,0,0,0,0,0,0,3,42,2,5,0,0,0,19.2,4
344,Marquise Brown,Bal,WR,Den,W 23-7,13.0,0/0,0,0,0,0,0,0,4,91,1,5,0,0,0,19.1,4
345,Jamison Crowder,NYJ,WR,Ten,W 27-24,10.2,0/0,0,0,0,0,0,0,7,61,1,9,0,0,0,19.1,4
346,Jared Cook,LAC,TE,LV,W 28-14,9.0,0/0,0,0,0,0,0,0,6,70,1,7,0,0,0,19.0,4
347,Ryan Tannehill,Ten,QB,NYJ,L 24-27,16.1,30/49,298,1,0,3,9,0,0,0,0,0,0,0,0,18.82,4
348,Darnell Mooney,Chi,WR,Det,W 24-14,10.7,0/0,0,0,0,1,10,0,5,125,0,7,0,0,0,18.5,4
349,Stefon Diggs,Buf,WR,Hou,W 40-0,17.3,0/0,0,0,0,0,0,0,7,114,0,11,0,0,0,18.4,4
350,Tyreek Hill,KC,WR,Phi,W 42-30,17.7,24/32,228,2,0,5,8,0,0,0,0,0,0,0,0,17.92,4
351,Deebo Samuel,SF,WR,Sea,L 21-28,16.5,0/0,0,0,0,12,120,0,4,19,0,5,0,0,0,17.9,4
352,Cordarrelle Patterson,Atl,RB,Wsh,L 30-34,12.5,0/0,0,0,0,0,0,0,6,58,1,8,0,0,0,17.8,4
353,DJ Moore,Car,WR,Dal,L 28-36,16.7,17/24,204,0,0,8,36,1,0,0,0,0,0,0,0,17.76,4
354,Patrick Mahomes,KC,QB,Phi,W 42-30,23.2,2/3,9,0,1,6,28,2,2,26,0,2,0,0,0,17.76,4
355,Sam Darnold,Car,QB,Dal,L 28-36,16.2,0/0,0,0,0,0,0,0,4,77,1,9,0,0,0,17.7,4
356,Terry McLaurin,Wsh,WR,Atl,W 34-30,15.1,0/0,0,0,0,0,0,0,5,67,1,6,0,0,0,17.7,4
357,Saquon Barkley,NYG,RB,NO,W 27-21,15.7,21/34,297,2,1,3,-2,0,0,0,0,0,0,0,0,17.68,4
358,Austin Ekeler,LAC,RB,LV,W 28-14,17.9,0/0,0,0,0,0,0,0,6,116,0,7,0,0,0,17.6,4
359,Matt Ryan,Atl,QB,Wsh,L 30-34,16.7,0/0,0,0,0,0,0,0,5,66,1,5,0,0,0,17.6,4
360,Laviska Shenault Jr.,Jax,WR,Cin,L 21-24,10.8,0/0,0,0,0,1,11,0,6,99,0,7,0,0,0,17.0,4
361,Leonard Fournette,TB,RB,NE,W 19-17,14.1,0/0,0,0,0,20,92,0,3,47,0,5,0,0,0,16.9,4
362,J.D. McKissic,Wsh,RB,Atl,W 34-30,8.4,0/0,0,0,0,7,15,0,5,44,1,5,0,0,0,16.9,4
363,Mac Jones,NE,QB,TB,L 17-19,14.8,31/40,275,2,1,1,-1,0,0,0,0,0,0,0,0,16.9,4
364,Jakobi Meyers,NE,WR,TB,L 17-19,14.1,2/2,45,0,0,0,0,0,8,70,0,12,0,0,0,16.8,4
365,Jared Goff,Det,QB,Chi,L 14-24,14.6,24/38,299,2,0,3,8,0,0,0,0,0,0,2,0,16.76,4
366,Mike Gesicki,Mia,TE,Ind,L 17-27,7.9,0/0,0,0,0,0,0,0,5,57,1,6,0,0,0,16.7,4
367,John Ross,NYG,WR,NO,W 27-21,2.6,0/0,0,0,0,0,0,0,3,77,1,4,0,0,0,16.7,4
368,Darrell Henderson Jr.,LAR,RB,Ari,L 20-37,14.7,0/0,0,0,0,14,89,0,5,27,0,6,0,0,0,16.6,4
369,Noah Fant,Den,TE,Bal,L 7-23,10.2,0/0,0,0,0,0,0,0,6,46,1,10,0,0,0,16.6,4
370,Kareem Hunt,Cle,RB,Min,W 14-7,12.6,0/0,0,0,0,14,69,1,2,17,0,4,0,0,0,16.6,4
371,Dallas Goedert,Phi,TE,KC,L 30-42,8.6,0/0,0,0,0,0,0,0,5,56,1,5,0,0,0,16.6,4
372,DK Metcalf,Sea,WR,SF,W 28-21,18.9,0/0,0,0,0,0,0,0,4,65,1,8,0,0,0,16.5,4
373,Hunter Renfrow,LV,WR,LAC,L 14-28,12.0,0/0,0,0,0,0,0,0,6,45,1,8,0,0,0,16.5,4
374,Jeremy McNichols,Ten,RB,NYJ,L 24-27,5.8,0/0,0,0,0,1,11,0,8,74,0,12,0,0,0,16.5,4
375,Tyler Bass,Buf,K,Hou,W 40-0,7.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,4
376,Amari Cooper,Dal,WR,Car,W 36-28,15.3,0/0,0,0,0,0,0,0,3,69,1,3,0,0,0,15.9,4
377,Alex Collins,Sea,RB,SF,W 28-21,3.1,0/0,0,0,0,10,44,1,2,34,0,2,0,0,0,15.8,4
378,Antonio Gibson,Wsh,RB,Atl,W 34-30,15.4,0/0,0,0,0,14,63,1,2,12,0,2,0,0,0,15.5,4
379,Calvin Ridley,Atl,WR,Wsh,L 30-34,16.8,0/0,0,0,0,0,0,0,7,80,0,13,0,0,0,15.0,4
380,Darren Waller,LV,TE,LAC,L 14-28,16.7,0/0,0,0,0,0,0,0,4,50,1,7,0,0,0,15.0,4
381,Matt Prater,Ari,K,LAR,W 37-20,7.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,4
382,Damien Williams,Chi,RB,Det,W 24-14,6.8,0/0,0,0,0,8,55,1,2,15,0,2,0,0,0,15.0,4
383,Robert Woods,LAR,WR,Ari,L 20-37,13.7,0/0,0,0,0,0,0,0,4,48,1,6,0,0,0,14.8,4
384,Jacoby Brissett,Mia,QB,Ind,L 17-27,16.4,20/30,199,2,0,3,8,0,0,0,0,0,0,1,0,14.76,4
385,Mike Evans,TB,WR,NE,W 19-17,14.5,0/0,0,0,0,0,0,0,7,75,0,12,0,0,0,14.5,4
386,Derek Carr,LV,QB,LAC,L 14-28,18.1,21/34,196,2,1,3,6,0,0,0,0,0,0,0,0,14.44,4
387,Ryan Succop,TB,K,NE,W 19-17,8.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4
388,Kadarius Toney,NYG,WR,NO,W 27-21,8.7,0/0,0,0,0,1,1,0,6,78,0,9,0,0,0,13.9,4
389,Darrel Williams,KC,RB,Phi,W 42-30,5.4,0/0,0,0,0,10,42,1,2,16,0,2,0,0,0,13.8,4
390,Joe Mixon,Cin,RB,Jax,W 24-21,19.6,0/0,0,0,0,16,67,1,1,0,0,2,0,0,0,13.7,4
391,Ja'Marr Chase,Cin,WR,Jax,W 24-21,15.4,0/0,0,0,0,0,0,0,6,77,0,9,0,0,0,13.7,4
392,Antonio Brown,TB,WR,NE,W 19-17,11.1,0/0,0,0,0,0,0,0,7,63,0,11,0,0,0,13.3,4
393,Hunter Henry,NE,TE,TB,L 17-19,8.3,0/0,0,0,0,0,0,0,4,32,1,5,0,0,0,13.2,4
394,Emmanuel Sanders,Buf,WR,Hou,W 40-0,11.1,0/0,0,0,0,1,7,0,5,74,0,6,0,0,0,13.1,4
395,Jameis Winston,NO,QB,NYG,L 21-27,15.0,17/23,226,1,0,0,0,0,0,0,0,0,0,0,0,13.04,4
396,Justin Tucker,Bal,K,Den,W 23-7,8.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,4
397,Amon-Ra St. Brown,Det,WR,Chi,L 14-24,6.7,0/0,0,0,0,0,0,0,6,70,0,8,0,0,0,13.0,4
398,Davante Adams,GB,WR,Pit,W 27-17,20.3,0/0,0,0,0,0,0,0,6,64,0,11,0,0,0,12.4,4
399,James Proche II,Bal,WR,Den,W 23-7,0.4,0/0,0,0,0,0,0,0,5,74,0,6,0,0,0,12.4,4
400,Justin Herbert,LAC,QB,Cle,W 47-42,19.2,26/43,398,4,0,4,29,1,0,0,0,0,0,0,0,42.82,5
401,Lamar Jackson,Bal,QB,Ind,W 31-25,22.7,37/43,442,4,0,14,62,0,0,0,0,0,0,1,0,41.88,5
402,Mark Andrews,Bal,TE,Ind,W 31-25,11.4,0/0,0,0,0,0,0,0,11,147,2,13,0,0,0,41.7,5
403,Tom Brady,TB,QB,Mia,W 45-17,23.0,30/41,411,5,0,1,13,0,0,0,0,0,0,0,0,37.74,5
404,Davante Adams,GB,WR,Cin,W 25-22,21.9,0/0,0,0,0,0,0,0,11,206,1,16,0,0,0,37.6,5
405,Josh Allen,Buf,QB,KC,W 38-20,26.1,15/26,315,3,0,11,59,1,0,0,0,0,0,0,0,36.5,5
406,Mike Williams,LAC,WR,Cle,W 47-42,15.2,0/0,0,0,0,0,0,0,8,165,2,16,0,0,0,36.5,5
407,Marquise Brown,Bal,WR,Ind,W 31-25,13.0,0/0,0,0,0,0,0,0,9,125,2,10,0,0,0,33.5,5
408,Austin Ekeler,LAC,RB,Cle,W 47-42,17.2,0/0,0,0,0,17,66,2,5,53,1,5,0,1,0,32.9,5
409,Jonathan Taylor,Ind,RB,Bal,L 25-31,14.2,0/0,0,0,0,15,53,1,3,116,1,4,0,0,0,31.9,5
410,Myles Gaskin,Mia,RB,TB,L 17-45,8.5,0/0,0,0,0,5,25,0,10,74,2,10,0,0,0,31.9,5
411,Antonio Brown,TB,WR,Mia,W 45-17,13.7,0/0,0,0,0,0,0,0,7,124,2,8,0,0,0,31.4,5
